,Method,Parameter,Signal_id,Repetition,-5,0,5,10
14000,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,0,False,False,True,True
14001,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,1,False,False,True,True
14002,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,2,False,False,False,True
14003,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,3,False,False,True,True
14004,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,4,False,False,False,True
14005,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,5,False,False,True,True
14006,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,6,False,False,True,True
14007,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,7,False,False,True,True
14008,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,8,False,False,True,True
14009,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,9,False,False,True,True
14010,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,10,False,False,False,True
14011,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,11,False,False,True,True
14012,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,12,False,False,True,True
14013,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,13,False,False,True,True
14014,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,14,False,False,True,True
14015,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,15,True,True,True,True
14016,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,16,False,True,True,True
14017,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,17,False,False,True,True
14018,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,18,False,False,True,True
14019,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,19,False,False,True,True
14020,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,20,False,False,True,True
14021,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,21,False,False,True,True
14022,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,22,False,False,True,True
14023,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,23,False,True,True,True
14024,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,24,False,True,True,True
14025,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,25,False,False,True,True
14026,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,26,False,False,True,True
14027,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,27,False,True,True,True
14028,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,28,False,False,False,True
14029,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,29,False,False,False,True
14030,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,30,True,True,True,True
14031,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,31,False,False,False,True
14032,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,32,False,False,True,True
14033,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,33,False,False,False,True
14034,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,34,False,False,True,True
14035,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,35,False,False,True,True
14036,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,36,False,False,True,True
14037,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,37,True,True,True,True
14038,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,38,False,False,True,True
14039,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,39,False,False,True,True
14040,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,40,True,True,True,True
14041,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,41,True,True,True,True
14042,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,42,False,True,True,True
14043,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,43,False,True,True,True
14044,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,44,False,False,True,True
14045,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,45,False,False,True,True
14046,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,46,True,True,True,True
14047,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,47,False,True,True,True
14048,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,48,False,False,True,True
14049,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,49,False,False,True,True
14050,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,50,False,False,True,True
14051,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,51,False,False,True,True
14052,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,52,False,False,False,True
14053,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,53,False,False,False,True
14054,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,54,False,False,True,True
14055,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,55,False,False,True,True
14056,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,56,False,False,True,True
14057,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,57,False,True,True,True
14058,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,58,False,False,False,True
14059,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,59,False,False,False,True
14060,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,60,False,False,True,True
